==========================================
SLURM_JOB_ID = 693929
SLURM_NODELIST = gnode014
SLURM_JOB_GPUS = 0
==========================================
ModuleCmd_Load.c(208):ERROR:105: Unable to locate a modulefile for 'cuda/11.6'
ModuleCmd_Load.c(208):ERROR:105: Unable to locate a modulefile for 'cudnn/8.4.0-cuda-11.6'
<<<<<<< HEAD
1178 0.0010308660720466682
1179 0.001029989735006353
1180 0.0010291186008333244
1181 0.0010282526663030636
1182 0.0010273919206430957
1183 0.0010265363497970982
1184 0.0010256859575522523
1185 0.0010248407157835311
1186 0.0010240006024689198
1187 0.0010231656294654597
1188 0.0010223357694080692
1189 0.0010215110184164493
1190 0.0010206913729894932
1191 0.00101987679286635
1192 0.0010190672957315129
1193 0.0010182628707112234
1194 0.0010174634824647545
1195 0.001016669135824423
1196 0.0010158798138188067
1197 0.0010150954981987198
1198 0.0010143161891191235
1199 0.0010135418752458512
1200 0.0010127725525375581
1201 0.0010120081780080545
1202 0.0010112487584535135
1203 0.0010104943089392436
1204 0.00100974478433727
1205 0.0010090001820696188
1206 0.0010082604821442943
1207 0.0010075257170747108
1208 0.0010067957971365874
1209 0.0010060707821554196
1210 0.0010053506257863196
1211 0.0010046353131180443
1212 0.0010039248626661714
1213 0.0010032192337083737
1214 0.001002518433599879
1215 0.0010018224566304107
1216 0.001001131257059641
1217 0.0010004448640933386
1218 0.00099976323644796
{'0': {0: {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}, 1: {'1': 0.11529209609032243, '2': 0.8840602959285251, '3': 0, '4': 0.0006476079811547617, '5': 0}, 2: {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}}, '#': {0: {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '#': 1}, 1: {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '#': 1}, 2: {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '#': 1}}, '1': {0: {'#': 0, '1': 0.00503692089999867, '2': 0.3899139220025188, '3': 0.6050390260099704, '4': 1.0131087514449489e-05, '5': 9.575936767596246e-28}, 1: {'#': 0.00037740542924520203, '1': 0.3037450363231883, '2': 0.04132992829927454, '3': 1.9031361505962226e-06, '4': 0.6545457268000823, '5': 1.1785927314444737e-11}, 2: {'#': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0}}, '2': {0: {'#': 0, '1': 0.00011500221798480173, '2': 0.4448816423992873, '3': 0.5549364405910814, '4': 6.691479164419669e-05, '5': 5.047267352361435e-41}, 1: {'#': 3.1385697622737033e-51, '1': 0.281040645663887, '2': 0.1965182444060252, '3': 7.3598783457863e-40, '4': 0.5224411099290407, '5': 6.463542304428979e-46}, 2: {'#': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0}}, '3': {0: {'#': 0, '1': 1.1031716308830252e-22, '2': 6.827867951969706e-17, '3': 0.9999999999999998, '4': 5.146650420901391e-26, '5': 1.3313831468872195e-45}, 1: {'#': 0, '1': 1.2435628120833131e-297, '2': 9.40469054408166e-301, '3': 0.23969848067259084, '4': 1.3477540887322867e-286, '5': 0.7603015193274109}, 2: {'#': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0}}, '4': {0: {'#': 0, '1': 0.00026709639771441043, '2': 0.18784691982635227, '3': 0.8118838722476263, '4': 2.1115283120228223e-06, '5': 5.941619991893291e-28}, 1: {'#': 0.004070954699080006, '1': 0.3314713146059773, '2': 0.05854199290429745, '3': 2.929808407163688e-05, '4': 0.6058864396946912, '5': 1.0868872384903092e-11}, 2: {'#': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0}}, '5': {0: {'#': 0, '1': 0, '2': 0, '3': 1.0, '4': 0, '5': 1.5512621925530357e-57}, 1: {'#': 0.20602026200083465, '1': 2.4658446765308122e-287, '2': 4.966761059429704e-289, '3': 4.098388102037645e-30, '4': 1.259034502019199e-286, '5': 0.7939797379991653}, 2: {'#': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0}}}
{'#': {0: {'N': 0, 'M': 0, 'S': 0, 2: 1}, 1: {'N': 0, 'M': 0, 'S': 0, 2: 1}, 2: {'N': 0, 'M': 0, 'S': 0, 2: 1}}, '1': {0: {'N': 0, 'M': 0, 'S': 0, 2: 0}, 1: {'N': 0.05223266833565582, 'M': 0.9477673316643441, 'S': 1.2089861215787289e-114, 2: 0}, 2: {'N': 0, 'M': 0, 'S': 0, 2: 0}}, '2': {0: {'N': 0, 'M': 0, 'S': 0, 2: 0}, 1: {'N': 2.9587744201420894e-07, 'M': 0.999999704122558, 'S': 3.2374631994888556e-98, 2: 0}, 2: {'N': 0, 'M': 0, 'S': 0, 2: 0}}, '3': {0: {'N': 0, 'M': 0, 'S': 0, 2: 0}, 1: {'N': 0, 'M': 0, 'S': 0, 2: 0}, 2: {'N': 0, 'M': 0, 'S': 0, 2: 0}}, '4': {0: {'N': 0, 'M': 0, 'S': 0, 2: 0}, 1: {'N': 0.999973314494412, 'M': 2.6685505588141773e-05, 'S': 2.1672754308925883e-121, 2: 0}, 2: {'N': 0, 'M': 0, 'S': 0, 2: 0}}, '5': {0: {'N': 0, 'M': 0, 'S': 0, 2: 0}, 1: {'N': 0, 'M': 0.34726265357491864, 'S': 0.6527373464250812, 2: 0}, 2: {'N': 0, 'M': 0, 'S': 0, 2: 0}}}
101237
=======
/var/spool/slurmd/job693929/slurm_script: line 10: /home/sriaish/keras/bin/activate: No such file or directory
0 20.634334426379883
1 0.0704502229715569
2 0.06631512188574214
3 0.0675040567632931
4 0.06869940684881903
5 0.06990708447714243
6 0.07111625847333947
7 0.07232259486573356
8 0.07352133506204414
9 0.07470731162315308
10 0.0758749736620046
11 0.07701841957037338
12 0.07813666778433317
13 0.07923148477709047
14 0.08030783213103324
15 0.08134003502153166
16 0.08231161580154597
17 0.08321924306628667
18 0.08405274557819252
19 0.08480533127942756
20 0.08547070392964512
21 0.08604296627431059
22 0.0865167145115561
23 0.08688712995554519
24 0.08715006581273294
25 0.08730212679468125
26 0.08734073949022589
27 0.08726421138052434
28 0.08707177660304931
29 0.08676362684098025
30 0.0863409259928941
31 0.08580580770360224
32 0.08516135529692194
33 0.08441156417633454
34 0.08356128725316087
35 0.08265358304667865
36 0.08173536892590505
37 0.08073694220091797
38 0.07966548827881603
39 0.07860256143279758
40 0.07751120326829603
41 0.07637443909169614
42 0.07520942895744742
43 0.07418442987510876
44 0.07313402271332181
45 0.07206661795941496
46 0.07099829017494705
47 0.06992493657775761
48 0.06885255042144851
49 0.0677866539765512
50 0.06673226994999219
51 0.06569390461539554
52 0.06468153238512797
53 0.0636967027263019
54 0.06273825782879697
55 0.061813839513096325
56 0.060921903382938306
57 0.06006543853852902
58 0.059244722429438415
59 0.05845845094670438
60 0.05771430007469164
61 0.05700675060731955
62 0.05633430095985523
63 0.055696598491610926
64 0.055096325162962125
65 0.05455607866091787
66 0.05409611644006557
67 0.05366335604627842
68 0.05325704553099349
69 0.052876332573867715
70 0.05252028047510396
71 0.052187882120244646
72 0.05189076646497892
73 0.05166399823556018
74 0.05146936406747332
75 0.05130310636648599
76 0.05126847058454496
77 0.05128119804489031
78 0.051311690735562
79 0.051359215803722554
80 0.05162357983269182
81 0.0519481127020614
82 0.05229027235783605
83 0.052648605771719814
84 0.05302161719048386
85 0.053407763919822666
86 0.05380545168483379
87 0.05421917076773233
88 0.05464323981827639
89 0.05507372999025728
90 0.05550879223516799
91 0.055946500997579376
92 0.05651211285816361
93 0.057210655971363364
94 0.05794868638126555
95 0.05870285263383558
96 0.059472080305220845
97 0.06025523736889032
98 0.0610511327452451
99 0.061858515860452795
100 0.06267607732753108
101 0.06350245087452551
102 0.06433621661142871
103 0.06517590571345679
104 0.06602000658602508
105 0.06686697254169273
106 0.06772314345176134
107 0.06859775219413818
108 0.0694725290140505
109 0.07034597996921574
110 0.07121663587031785
111 0.07208306846088332
112 0.07294390815177797
113 0.07379786336361455
114 0.07464374154518061
115 0.07548047194730093
116 0.07630713022944126
117 0.07712296493551941
118 0.07792742581825779
119 0.07872019389436206
120 0.07950121294081436
121 0.08027072194082815
122 0.08102928769980773
123 0.08177783649595131
124 0.08251768321568426
125 0.08325055590592191
126 0.08397861313772491
127 0.08470445092747673
128 0.08543109531683372
129 0.08616197602696626
130 0.08690087592954557
131 0.08767499586053369
132 0.08847646805416884
133 0.08932084735835782
134 0.09018804555672424
135 0.09108150636780006
136 0.0920047921864486
137 0.09298641040977049
138 0.09400198015408705
139 0.09504461837568538
140 0.09610925745261613
141 0.09718755066940224
142 0.09826764610216379
143 0.09933330635688371
144 0.10036256412652943
145 0.10132908133914267
146 0.10220156629509741
147 0.1029441746196346
148 0.10351734565682547
149 0.10515634005370782
150 0.10671145687434119
151 0.10804496266788406
152 0.10909813959611368
153 0.10981514992450618
154 0.1101466191510817
155 0.11005324250025972
156 0.10950903931426906
157 0.10851197463995126
158 0.10706400481333939
159 0.10518680466961121
160 0.1029210256565511
161 0.10032093580747847
162 0.097450925702424
163 0.09438143142859391
164 0.09121398956485034
165 0.08801199605997595
166 0.08481803821540573
167 0.08168885779520586
168 0.07867346698123591
169 0.07580758684830345
170 0.07311802479295876
171 0.0706224761525517
172 0.06833033374607131
173 0.06624400120806317
174 0.06436028434129168
175 0.06267174438355237
176 0.061167933467393756
177 0.05983646537006077
178 0.05866390155162888
179 0.05764330595336982
180 0.056769878408688426
181 0.056014839519258994
182 0.05536587277724277
183 0.054811622098971315
184 0.05434176259633803
185 0.05394701314998066
186 0.053619108190266315
187 0.05335074277259941
188 0.05313550206973877
189 0.05296778358205445
190 0.0528427181226957
191 0.05275609372356569
192 0.05270428514874744
193 0.05268419050169323
194 0.052693175685231124
195 0.05272902680904599
196 0.05278991033038106
197 0.05287434044548359
198 0.05298115320582687
199 0.05310948679795092
200 0.05325876745369293
201 0.05342870062970762
202 0.05361926716644158
203 0.05383072431970495
204 0.054063611704598794
205 0.054318762420479116
206 0.054597319806111606
207 0.05490076037164406
208 0.055230923895019
209 0.055590051546964565
210 0.05598083334857563
211 0.05640646611143556
212 0.0568707231568058
213 0.05737803660224018
214 0.057933592457666626
215 0.05854343734739708
216 0.05923725510078756
217 0.06000786623745614
218 0.06086205176892627
219 0.06181136361545891
220 0.06355676407606019
221 0.06616049048909226
222 0.06917375154468083
223 0.07264721566768653
224 0.07662625963685019
225 0.08114352849009518
226 0.08620883089963632
227 0.09183878279774349
228 0.09808504929112614
229 0.10468291052205567
230 0.1114304481877604
231 0.11806589414313966
232 0.1242821045946509
233 0.12983010250610927
234 0.13459272338973466
235 0.13812179756911014
236 0.1402759531892807
237 0.141014233170005
238 0.14038896956449637
239 0.1385266024658511
240 0.13560420175846133
241 0.13182830315404576
242 0.12741958094787498
243 0.12260385882388365
244 0.11760822722338136
245 0.11266078299183932
246 0.10799334448105295
247 0.10384800512076162
248 0.1004916901480504
249 0.09823917117945628
250 0.09750448345970308
251 0.09889916862117529
252 0.1034094343355975
253 0.11272861083722871
254 0.12982791669494997
255 0.1598377838607154
256 0.21080336803700087
257 0.29128346179118125
258 0.3960765068696722
259 0.4792830870238501
260 0.4640181257009244
261 0.3475850178448762
262 0.22544386516213372
263 0.1593469866294599
264 0.13860353047403712
265 0.12850213683150427
266 0.09673222944124622
267 0.04951775689802798
268 0.025365879612731977
269 0.020475617719312965
270 0.019809356306014634
271 0.01948301887056203
272 0.5448256983379336
273 1.4931815862928963
274 0.018511221322084753
275 0.018160970209162384
276 0.017796716695578665
277 0.017417741919326886
278 0.01702458980332797
279 0.016618076702062348
280 0.016199239791736462
281 0.01576930226032409
282 0.015329636681631975
283 0.014881730563843391
284 0.014427154304547612
285 0.013967535272420974
286 0.01350455196981794
287 0.013040006118092161
288 0.01257621223066202
289 0.012117689186541684
290 0.011678158719662464
291 0.01130897523703453
292 0.011213214060860961
293 0.012197811432031204
294 0.01742967546995484
295 0.03889992614965601
296 0.11690803032031499
297 0.3360362609419167
298 0.6277529238638399
299 0.5597836802284646
300 0.2547508475084288
301 0.08430601181930945
302 0.028079398442060272
303 0.012129290659630889
304 0.007617380759306921
305 0.006191093004376748
306 0.005595993941310298
307 0.005231877461583268
308 0.004938716244985083
309 0.004673522205982177
310 0.004424536535989964
311 0.0041883613826899585
312 0.00396383727784542
313 0.003750397872872777
314 0.0035476278438797515
315 0.0033551455557768763
316 0.003172573593153467
317 0.0029995329668339836
318 0.002835643529349323
319 0.002680525844691306
320 0.002533803217126927
321 0.002395103546635267
322 0.0022640609328005664
323 0.002140317029827688
324 0.0020235221628283513
325 0.0019133362333359368
326 0.001809429433763507
327 0.0017114827911281936
328 0.0016191885613932849
329 0.0015322504947914933
330 0.0014503839813986674
331 0.001373316103875146
332 0.0013007856027632907
333 0.001232542770654251
334 0.0011683492845445754
335 0.0011079779914189402
336 0.0010512126497905815
337 0.0009978476390202933
{'0': {0: {'1': 0, '2': 0, '3': 0, '4': 0}, 1: {'1': 1.121184329814986e-92, '2': 3.448839600761283e-76, '3': 0.9826978280110912, '4': 0.017302171988909654}, 2: {'1': 0, '2': 0, '3': 0, '4': 0}}, '#': {0: {'1': 0, '2': 0, '3': 0, '4': 0, '#': 1}, 1: {'1': 0, '2': 0, '3': 0, '4': 0, '#': 1}, 2: {'1': 0, '2': 0, '3': 0, '4': 0, '#': 1}}, '1': {0: {'#': 0, '1': 2.158446307340569e-11, '2': 0.9999999999784155, '3': 5.826340203925844e-65, '4': 7.85137851679996e-64}, 1: {'#': 0.2580284191221101, '1': 0.7419715621697334, '2': 1.870815917172799e-08, '3': 1.641008293668169e-59, '4': 9.408727145615634e-60}, 2: {'#': 0, '1': 0, '2': 0, '3': 0, '4': 0}}, '2': {0: {'#': 0, '1': 7.316926117680472e-12, '2': 0.999999999992683, '3': 1.8364741547074607e-25, '4': 1.2327324476911601e-24}, 1: {'#': 2.339456099583988e-80, '1': 0.5637719736322099, '2': 0.4362280263677898, '3': 7.200585442577859e-48, '4': 1.863409793634971e-48}, 2: {'#': 0, '1': 0, '2': 0, '3': 0, '4': 0}}, '3': {0: {'#': 0, '1': 5.202933620038026e-05, '2': 0.9999401962728522, '3': 1.1266361669656146e-06, '4': 6.6477547795123555e-06}, 1: {'#': 4.4246360737399344e-07, '1': 7.7622404355548e-96, '2': 1.180872960466933e-84, '3': 0.1556569293976945, '4': 0.8443426281386379}, 2: {'#': 0, '1': 0, '2': 0, '3': 0, '4': 0}}, '4': {0: {'#': 0, '1': 2.449876500666903e-05, '2': 0.9999740705490432, '3': 3.0183392845205936e-08, '4': 1.4005025629864539e-06}, 1: {'#': 0.005516307957799491, '1': 1.52699242429174e-95, '2': 3.095291191101855e-86, '3': 0.458758932129396, '4': 0.5357247599125547}, 2: {'#': 0, '1': 0, '2': 0, '3': 0, '4': 0}}}
{'#': {0: {'N': 0, 'M': 0, 'S': 0, 2: 1}, 1: {'N': 0, 'M': 0, 'S': 0, 2: 1}, 2: {'N': 0, 'M': 0, 'S': 0, 2: 1}}, '1': {0: {'N': 0, 'M': 0, 'S': 0, 2: 0}, 1: {'N': 0, 'M': 0.4852941176470588, 'S': 0.5147058823529411, 2: 0}, 2: {'N': 0, 'M': 0, 'S': 0, 2: 0}}, '2': {0: {'N': 0, 'M': 0, 'S': 0, 2: 0}, 1: {'N': 0, 'M': 2.2554378533865313e-22, 'S': 1.0, 2: 0}, 2: {'N': 0, 'M': 0, 'S': 0, 2: 0}}, '3': {0: {'N': 0, 'M': 0, 'S': 0, 2: 0}, 1: {'N': 1.0, 'M': 0, 'S': 0, 2: 0}, 2: {'N': 0, 'M': 0, 'S': 0, 2: 0}}, '4': {0: {'N': 0, 'M': 0, 'S': 0, 2: 0}, 1: {'N': 1.0, 'M': 0, 'S': 0, 2: 0}, 2: {'N': 0, 'M': 0, 'S': 0, 2: 0}}}
1282
>>>>>>> 69231a52b1888c789c18fef7f404f9c298eca465
--------------------
